Extra data: line 22 column 2 (char 2661)
Extra data: line 17 column 2 (char 983)
{"step": "INIT", "start": "19416.68", "finish": "19416.68", "duration": "      ", "operation": "Processing all events"}
{"step": "INIT", "start": "19416.96", "finish": "19416.96", "duration": "      ", "operation": "Processing batch", "length": 2087, "number": 1}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Fetching Raw", "digest": "cfaf221a71a5b55528e4fb202268a6f2", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Processing url", "digest": "af511ddc0b556a1ca8fd0db41fec8350", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Fetching Raw", "digest": "af511ddc0b556a1ca8fd0db41fec8350", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Processing url", "digest": "034bf47adc454071e8f2405c9f1ee5f3", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Fetching Raw", "digest": "034bf47adc454071e8f2405c9f1ee5f3", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Processing url", "digest": "f91d8b149e79a13d8200732c84c4518d", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Fetching Raw", "digest": "f91d8b149e79a13d8200732c84c4518d", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Processing url", "digest": "0908a227af9a36d9600dcf77225f0f3e", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Fetching Raw", "digest": "0908a227af9a36d9600dcf77225f0f3e", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Processing url", "digest": "df435fba50100715cb66d3540ea37949", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Fetching Raw", "digest": "df435fba50100715cb66d3540ea37949", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Processing url", "digest": "56dfe75cc1b10dcf7b381833c1425390", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Fetching Raw", "digest": "56dfe75cc1b10dcf7b381833c1425390", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Processing url", "digest": "856d6a7b1b4c0fdb94087f96e250772a", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Fetching Raw", "digest": "856d6a7b1b4c0fdb94087f96e250772a", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Processing url", "digest": "8857b71dbd2dadb28413889f2ce126aa", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Fetching Raw", "digest": "8857b71dbd2dadb28413889f2ce126aa", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Processing url", "digest": "0a5a32124cff5a220a7fa6d7c8609c6e", "kind": "youtube"}
{"step": "INIT", "start": "19417.19", "finish": "19417.19", "duration": "      ", "operation": "Fetching Raw", "digest": "0a5a32124cff5a220a7fa6d7c8609c6e", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "57a555e0b1864a79f6c3083a594048ca", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "57a555e0b1864a79f6c3083a594048ca", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "0c84871cc73c43bcdda0dd4d79e96c8b", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "0c84871cc73c43bcdda0dd4d79e96c8b", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "d841456883b656be40d3bf6015bda3fb", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "d841456883b656be40d3bf6015bda3fb", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "61464224e07cb24822707c3aa6850681", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "61464224e07cb24822707c3aa6850681", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "e63b735c407376fdabac39b4a74f4ab3", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "e63b735c407376fdabac39b4a74f4ab3", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "377d9116afd1517c934048cac9fa80ef", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "377d9116afd1517c934048cac9fa80ef", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "e6d9c40db2f29280e5f036bcc4e2a3a7", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "e6d9c40db2f29280e5f036bcc4e2a3a7", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "1e170dab45e193f7dea5bb23fb80709a", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "1e170dab45e193f7dea5bb23fb80709a", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "367bcd40c78c3486fe4d1873392877c3", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "367bcd40c78c3486fe4d1873392877c3", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "3c781413bcc81fcc7dd06f837032684e", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "3c781413bcc81fcc7dd06f837032684e", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "3ee73e74dac0df4f212c2a28ae122f7b", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "3ee73e74dac0df4f212c2a28ae122f7b", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "dd89a0e6ab328d964dd6d02c775ca789", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "dd89a0e6ab328d964dd6d02c775ca789", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "3ec3a77439d792c3aba3784e171d3224", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "3ec3a77439d792c3aba3784e171d3224", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "b4330be8c3ffde0bf2b0720a6c6d9a2a", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "b4330be8c3ffde0bf2b0720a6c6d9a2a", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "f91aa865a9b25d1fd607b17319bb87fc", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "f91aa865a9b25d1fd607b17319bb87fc", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "25175d0dde5686fa7b0a1e34e5da383e", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "25175d0dde5686fa7b0a1e34e5da383e", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "5ae5e0f981bd838b74a60793713d264f", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "5ae5e0f981bd838b74a60793713d264f", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "c36d59336ad6ba54d362f775e7f88773", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "c36d59336ad6ba54d362f775e7f88773", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "9fddbb9c353721ff4c7c57630f67b614", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "9fddbb9c353721ff4c7c57630f67b614", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "26a4291781aca5213221b9bd8bb15943", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "26a4291781aca5213221b9bd8bb15943", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "2ffb123d1a7b9584790b55d0c4b7a74d", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "2ffb123d1a7b9584790b55d0c4b7a74d", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "744bfde9f943fe749dbebe32267c5dd1", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "744bfde9f943fe749dbebe32267c5dd1", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "89f9a04bc1e7fd9f443fad29003d13bc", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "89f9a04bc1e7fd9f443fad29003d13bc", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "0089773bb1bd0bc5ca4bda71354b6016", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "0089773bb1bd0bc5ca4bda71354b6016", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "9115f112b534c06b7b4377c997e726c4", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "9115f112b534c06b7b4377c997e726c4", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "2a037624d76ae2844175b8d148fe0ff3", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "2a037624d76ae2844175b8d148fe0ff3", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "5ac0f18506c6782fec2ead723fa622f3", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "5ac0f18506c6782fec2ead723fa622f3", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "1ee635c0b9f2023d176fe1ea8964ef5e", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "1ee635c0b9f2023d176fe1ea8964ef5e", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "59db41c9caa8e1967639bfd576588d80", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "59db41c9caa8e1967639bfd576588d80", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "c4b011851b6f4e47231b7a762b050011", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "c4b011851b6f4e47231b7a762b050011", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "f1d709961bd9f8e3e55b1fd62990668b", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "f1d709961bd9f8e3e55b1fd62990668b", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "84ca3c58c1df7349b8da9dc07d0fb118", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "84ca3c58c1df7349b8da9dc07d0fb118", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "d4759abf8b4eadf3ed259e70da2b1c7c", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "d4759abf8b4eadf3ed259e70da2b1c7c", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "a172b66151813ac0161f993c32df5952", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "a172b66151813ac0161f993c32df5952", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "a67838d0fb430b9aeaf36b55c4d2f488", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "a67838d0fb430b9aeaf36b55c4d2f488", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "ab1fe91a42e59c29795a5d9ee65845d0", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "ab1fe91a42e59c29795a5d9ee65845d0", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "bd885dbd7e7e39014dbba5b2c5681710", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "bd885dbd7e7e39014dbba5b2c5681710", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "261f9017b52c6b710f0bb3820ec83b0a", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "261f9017b52c6b710f0bb3820ec83b0a", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "6698ebc949e33ff76a5d84dce4089676", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "6698ebc949e33ff76a5d84dce4089676", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "bab204a2b1436a1dc1ac3d6dbc919b83", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "bab204a2b1436a1dc1ac3d6dbc919b83", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "c21238a78131990fbff1d3d034382c5f", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "c21238a78131990fbff1d3d034382c5f", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "ff9a8b49535124ad4869e439f9f39e26", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "ff9a8b49535124ad4869e439f9f39e26", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "fa176823e1c17c494226fdcc5b172202", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "fa176823e1c17c494226fdcc5b172202", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "7cddbbca6d33a7beeec77ba3969e3f7e", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "7cddbbca6d33a7beeec77ba3969e3f7e", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "2317a92b290c5dcf459bca3153752ce7", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "2317a92b290c5dcf459bca3153752ce7", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "e51fa81e949f2b8a04e27974c7e23eb0", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "e51fa81e949f2b8a04e27974c7e23eb0", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "1d9ede078b2eed4bd9282412adb60c12", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "1d9ede078b2eed4bd9282412adb60c12", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "f25db1291b98043a5e504109e8e895df", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "f25db1291b98043a5e504109e8e895df", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "0561e4c5c40b707f5f73c4874b35bcca", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "0561e4c5c40b707f5f73c4874b35bcca", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "38705d52c07b214f67531010ae332a39", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "38705d52c07b214f67531010ae332a39", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "e0b5b958a54e1f450fb837e968f2a7d4", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "e0b5b958a54e1f450fb837e968f2a7d4", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "f4574b73c279d0b75ac5d615c1216a82", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "f4574b73c279d0b75ac5d615c1216a82", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "f75f54677e1e12f86c5b1af044bba6a9", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "f75f54677e1e12f86c5b1af044bba6a9", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "2b2240179e72d263288a07492761ed44", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "2b2240179e72d263288a07492761ed44", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "3f3d814e4ec5b6c4df5f8d5fa4a18824", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "3f3d814e4ec5b6c4df5f8d5fa4a18824", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "0c736b420ed5afe677b9ce2ef4d2d2df", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "0c736b420ed5afe677b9ce2ef4d2d2df", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "ef75fc85fd3e6efe61157a95f1daf2f1", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "ef75fc85fd3e6efe61157a95f1daf2f1", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "489e74261beb68bde51d42d5fb4c4d64", "kind": "youtube"}
{"step": "INIT", "start": "19417.20", "finish": "19417.20", "duration": "      ", "operation": "Fetching Raw", "digest": "489e74261beb68bde51d42d5fb4c4d64", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.20", "duration": "      ", "operation": "Processing url", "digest": "cb4478f0daf432810891381f77a9f65b", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "cb4478f0daf432810891381f77a9f65b", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "21ccebd182226ceaad2ca9e6ad4af79a", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "21ccebd182226ceaad2ca9e6ad4af79a", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "34f096688f8493350a508613ad736416", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "34f096688f8493350a508613ad736416", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "6b3ccce55b7de34af0482a1e58dc2672", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "6b3ccce55b7de34af0482a1e58dc2672", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "e1d9f24e5b2aeaf6c33b3f61a9c30813", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "e1d9f24e5b2aeaf6c33b3f61a9c30813", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "a8bd68a9c9f27665b51510313adebcfd", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "a8bd68a9c9f27665b51510313adebcfd", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "7264dce3f7fcda17ea50e99b6709e1aa", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "7264dce3f7fcda17ea50e99b6709e1aa", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "ca8efd3b24f3004be7b7941af6ca303a", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "ca8efd3b24f3004be7b7941af6ca303a", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "dba29bbe1b4010f9f5f3b3f94beadb61", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "dba29bbe1b4010f9f5f3b3f94beadb61", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "253661668e530d7f4842dcd644e635d5", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "253661668e530d7f4842dcd644e635d5", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "2295eae675258ffdb87edabf7979d23e", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "2295eae675258ffdb87edabf7979d23e", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "c8ec6bfbcf2f79e868aa18d04c3fa04f", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "c8ec6bfbcf2f79e868aa18d04c3fa04f", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Processing url", "digest": "2f043be8e1e574d83a71bf267574251e", "kind": "youtube"}
{"step": "INIT", "start": "19417.21", "finish": "19417.21", "duration": "      ", "operation": "Fetching Raw", "digest": "2f043be8e1e574d83a71bf267574251e", "kind": "youtube"}
